ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
16832,2,2,2,2019-09-08T16:18:48Z,2019-09-08T19:58:33Z,1,0,1,1,0,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
16840,5,0.010989011,5,2019-09-10T00:18:53Z,2020-12-07T12:01:57Z,455,454,1,0.002197802,1,3,1,4,{'LD4': 1},1,2,{'LD4': 1},"Bug,TX fees and policy"
16846,3,0.2,1.5,2019-09-10T16:15:21Z,2019-09-24T20:34:50Z,15,13,2,0.133333333,2,1,3,0,"{'LD4': 2, 'LD1': 1}",1,0,"{'LD4': 1, 'LD1': 1}",Docs
16862,5,5,5,2019-09-13T13:53:32Z,2019-09-13T17:39:46Z,1,0,1,1,0,2,2,3,"{'LD2': 1, 'LD1': 1}",1,1,"{'LD2': 1, 'LD1': 1}",Feature
16886,4,0.017777778,1,2019-09-16T16:31:36Z,2020-04-28T15:09:33Z,225,221,4,0.017777778,3,2,2,2,"{'LD3': 1, 'LD5': 1}",1,1,"{'LD3': 1, 'LD5': 1}",P2P
16891,5,0.227272727,2.5,2019-09-17T04:12:04Z,2019-10-08T12:08:27Z,22,20,2,0.090909091,2,2,1,4,{'LD3': 1},1,1,{'LD3': 1},"Build system,good first issue"
16894,2,0.083333333,2,2019-09-17T10:19:51Z,2019-10-10T17:21:11Z,24,23,1,0.041666667,1,2,0,2,{},0,2,{},"Bug,Tests,Windows,good first issue"
16904,3,0.013513514,1.5,2019-09-18T12:47:56Z,2020-04-26T17:16:54Z,222,220,2,0.009009009,1,2,2,1,"{'LD3': 1, 'LD2': 1}",2,0,"{'LD3': 1, 'LD2': 1}","Bug,Linux/Unix,Upstream"
16909,1,0.037037037,1,2019-09-18T21:06:19Z,2019-10-15T21:04:07Z,27,26,1,0.037037037,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Bug,macOS"
16919,2,0.009174312,1,2019-09-19T19:31:46Z,2020-04-24T17:02:31Z,218,216,2,0.009174312,3,2,0,2,{},0,2,{},"Brainstorming,P2P"
16924,2,0.4,2,2019-09-20T17:37:14Z,2019-09-25T14:21:54Z,5,4,1,0.2,1,2,0,2,{},0,2,{},"Brainstorming,GUI"
16925,2,0.2,1,2019-09-20T17:41:39Z,2019-09-30T09:32:58Z,10,8,2,0.2,2,1,0,2,{},0,1,{},"Bug,Build system"
16933,1,0.004587156,1,2019-09-22T02:44:01Z,2020-04-26T17:17:44Z,218,217,1,0.004587156,1,1,0,1,{},0,1,{},Wallet
16937,1,0.009259259,1,2019-09-22T23:59:54Z,2020-01-08T14:58:45Z,108,107,1,0.009259259,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"GUI,good first issue"
16954,3,0.009230769,1,2019-09-24T13:33:26Z,2020-08-14T10:04:38Z,325,322,3,0.009230769,3,3,1,2,{'LD2': 1},1,2,{'LD2': 1},"Brainstorming,Feature,GUI"
16958,3,3,3,2019-09-24T19:15:30Z,2019-09-24T19:56:43Z,1,0,1,1,0,1,1,2,{'LD4': 1},1,0,{'LD4': 1},Bug
16976,1,0.005128205,1,2019-09-27T15:05:20Z,2020-04-09T12:09:43Z,195,194,1,0.005128205,2,1,0,1,{},0,1,{},"Tests,Windows,good first issue"
16977,1,0.004694836,1,2019-09-27T16:01:59Z,2020-04-26T22:42:38Z,213,212,1,0.004694836,1,1,0,1,{},0,1,{},"Brainstorming,P2P"
16979,6,0.021505376,1.5,2019-09-28T12:55:27Z,2020-07-03T04:57:12Z,279,275,4,0.014336918,3,2,4,2,"{'LD1': 3, 'LD3': 1}",2,0,"{'LD1': 2, 'LD3': 1}","RPC/REST/ZMQ,Resource usage"
16980,6,0.052631579,3,2019-09-28T18:56:17Z,2020-01-20T16:09:35Z,114,112,2,0.01754386,2,4,4,2,"{'LD4': 3, 'LD1': 1}",4,0,"{'LD4': 3, 'LD1': 1}","Brainstorming,Feature"
16985,6,0.047244094,2,2019-09-29T20:05:03Z,2020-02-03T05:31:49Z,127,124,3,0.023622047,1,4,2,4,"{'LD1': 1, 'LD3': 1}",1,3,"{'LD1': 1, 'LD3': 1}","Brainstorming,Tests"
16990,5,0.022522523,1.666666667,2019-09-30T09:37:14Z,2020-05-08T23:35:00Z,222,219,3,0.013513514,1,1,1,4,{'LD1': 1},1,0,{'LD1': 1},"Questions and Help,RPC/REST/ZMQ"
16992,3,1,1.5,2019-09-30T10:05:24Z,2019-10-03T09:46:36Z,3,1,2,0.666666667,1,2,1,2,{'LD2': 1},1,1,{'LD2': 1},Build system
16996,6,0.146341463,2,2019-09-30T12:45:31Z,2019-11-10T11:37:52Z,41,38,3,0.073170732,3,3,1,5,{'LD6': 1},1,2,{'LD6': 1},
17010,13,0.068062827,1.857142857,2019-10-01T10:24:29Z,2020-04-08T14:29:11Z,191,184,7,0.036649215,5,5,3,10,"{'LD3': 2, 'LD4': 1}",2,3,"{'LD3': 1, 'LD4': 1}","Bug,Linux/Unix"
17013,5,5,5,2019-10-01T17:05:51Z,2019-10-01T23:41:46Z,1,0,1,1,0,3,1,4,{'LD1': 1},1,2,{'LD1': 1},GUI
17019,4,0.181818182,4,2019-10-02T08:28:07Z,2019-10-23T09:22:16Z,22,21,1,0.045454545,2,2,2,2,"{'LD6': 1, 'LD3': 1}",1,1,"{'LD6': 1, 'LD3': 1}","Scripts and tools,Tests,good first issue"
17021,1,1,1,2019-10-02T12:18:46Z,2019-10-02T13:26:44Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Bug
17025,7,3.5,7,2019-10-02T16:12:44Z,2019-10-04T10:19:58Z,2,1,1,0.5,1,5,4,3,"{'LD4': 2, 'LD3': 2}",4,1,"{'LD4': 2, 'LD3': 2}",Bug
17027,13,6.5,6.5,2019-10-02T19:34:55Z,2019-10-04T13:17:56Z,2,0,2,1,0,3,5,8,"{'LD4': 2, 'LD3': 2, 'LD1': 1}",3,0,"{'LD4': 1, 'LD3': 2, 'LD1': 1}","Bug,GUI"
17036,2,2,2,2019-10-03T03:05:42Z,2019-10-03T18:51:19Z,1,0,1,1,0,2,2,0,"{'LD1': 1, 'LD3': 1}",2,0,"{'LD1': 1, 'LD3': 1}","Linux/Unix,Utils/log/libs"
17047,1,0.003215434,1,2019-10-04T10:22:39Z,2020-08-10T07:05:41Z,311,310,1,0.003215434,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},GUI
17065,3,0.006535948,3,2019-10-06T08:40:19Z,2021-01-06T12:29:33Z,459,458,1,0.002178649,1,2,1,2,{'LD6': 1},1,1,{'LD6': 1},"Feature,RPC/REST/ZMQ"
17072,1,0.004761905,1,2019-10-07T14:43:50Z,2020-05-04T14:29:32Z,210,209,1,0.004761905,2,1,0,1,{},0,1,{},"Bug,GUI,RPC/REST/ZMQ"
17077,4,0.018691589,1.333333333,2019-10-08T17:40:35Z,2020-05-09T11:47:47Z,214,211,3,0.014018692,2,3,2,2,"{'LD4': 1, 'LD3': 1}",2,1,"{'LD4': 1, 'LD3': 1}",Build system
17079,7,0.225806452,2.333333333,2019-10-08T18:18:44Z,2019-11-08T13:32:43Z,31,28,3,0.096774194,2,7,1,6,{'LD4': 1},1,6,{'LD4': 1},Tests
17082,9,0.081081081,4.5,2019-10-09T09:32:38Z,2020-01-27T10:31:32Z,111,109,2,0.018018018,1,4,4,5,"{'LD3': 2, 'LD4': 1, 'LD6': 1}",2,2,"{'LD3': 2, 'LD4': 1, 'LD6': 1}","GUI,Hacktoberfest,good first issue"
17092,1,1,1,2019-10-09T23:27:43Z,2019-10-10T16:46:15Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},"Bug,GUI"
17107,3,0.015075377,1.5,2019-10-11T06:48:43Z,2020-04-26T16:17:32Z,199,197,2,0.010050251,2,2,1,2,{'LD1': 1},1,1,{'LD1': 1},"RPC/REST/ZMQ,Tests"
17112,13,0.5,3.25,2019-10-12T08:25:25Z,2019-11-06T13:29:44Z,26,22,4,0.153846154,1,3,5,8,"{'LD1': 1, 'LD4': 1, 'LD3': 2, 'LD5': 1}",3,0,"{'LD1': 1, 'LD4': 1, 'LD3': 2, 'LD5': 1}",Bug
17114,1,0.00877193,1,2019-10-12T09:55:22Z,2020-02-03T01:03:26Z,114,113,1,0.00877193,2,1,0,1,{},0,1,{},"Tests,macOS"
17117,1,0.2,1,2019-10-12T13:07:19Z,2019-10-16T14:01:00Z,5,4,1,0.2,2,1,0,1,{},0,1,{},"Bug,Docs"
17123,1,0.026315789,1,2019-10-13T11:04:13Z,2019-11-19T11:26:01Z,38,37,1,0.026315789,2,1,0,1,{},0,1,{},"Build system,GUI"
17130,6,0.352941176,3,2019-10-13T22:01:35Z,2019-10-30T21:41:20Z,17,15,2,0.117647059,3,2,1,5,{'LD1': 1},1,1,{'LD1': 1},"Bug,good first issue"
17139,4,0.222222222,2,2019-10-14T19:50:30Z,2019-11-01T10:09:11Z,18,16,2,0.111111111,1,3,0,4,{},0,3,{},Utils/log/libs
17144,2,0.5,2,2019-10-15T01:55:10Z,2019-10-19T01:19:54Z,4,3,1,0.25,1,1,2,0,"{'LD4': 1, 'LD2': 1}",1,0,"{'LD4': 1, 'LD2': 1}","Data corruption,Windows"
17148,1,0.25,1,2019-10-15T10:05:59Z,2019-10-19T01:16:54Z,4,3,1,0.25,1,1,0,1,{},0,1,{},Questions and Help
17149,6,0.056074766,1.5,2019-10-15T10:37:14Z,2020-01-29T11:40:37Z,107,103,4,0.037383178,3,4,1,5,{'LD2': 1},1,3,{'LD2': 1},"Bug,PSBT"
17150,1,1,1,2019-10-15T16:49:14Z,2019-10-15T18:34:56Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Build system
17153,19,0.063333333,6.333333333,2019-10-15T18:04:28Z,2020-08-10T07:25:20Z,300,297,3,0.01,2,5,10,9,"{'LD4': 3, 'LD1': 4, 'LD3': 3}",3,2,"{'LD4': 2, 'LD1': 1, 'LD3': 2}","Bug,GUI,Linux/Unix"
17155,11,0.053921569,3.666666667,2019-10-15T19:16:43Z,2020-05-06T18:24:53Z,204,201,3,0.014705882,1,8,6,5,"{'LD4': 3, 'LD3': 3}",5,3,"{'LD4': 2, 'LD3': 3}","RPC/REST/ZMQ,Wallet"
17170,5,0.045045045,2.5,2019-10-17T06:56:38Z,2020-02-05T03:16:34Z,111,109,2,0.018018018,2,3,2,3,"{'LD1': 1, 'LD3': 1}",2,1,"{'LD1': 1, 'LD3': 1}",Windows
17173,2,0.057142857,2,2019-10-17T13:43:29Z,2019-11-20T13:49:13Z,35,34,1,0.028571429,2,2,2,0,"{'LD4': 1, 'LD3': 1}",2,0,"{'LD4': 1, 'LD3': 1}","Brainstorming,Feature,GUI"
17178,3,0.0625,1.5,2019-10-17T15:34:34Z,2019-12-03T16:04:29Z,48,46,2,0.041666667,3,3,1,2,{'LD3': 1},1,2,{'LD3': 1},"Tests,good first issue,macOS"
17179,4,2,4,2019-10-17T18:07:55Z,2019-10-18T21:38:48Z,2,1,1,0.5,1,3,1,3,{'LD4': 1},1,2,{'LD4': 1},macOS
17181,5,0.454545455,5,2019-10-17T20:38:50Z,2019-10-28T11:00:58Z,11,10,1,0.090909091,1,2,2,3,{'LD1': 2},1,1,{'LD1': 1},RPC/REST/ZMQ
17185,5,0.060240964,1.25,2019-10-18T07:13:01Z,2020-01-08T14:20:50Z,83,79,4,0.048192771,3,2,3,2,"{'LD1': 1, 'LD3': 2}",2,0,"{'LD1': 1, 'LD3': 2}","Bug,RPC/REST/ZMQ,Windows"
17188,1,1,1,2019-10-18T12:48:38Z,2019-10-18T12:55:54Z,1,0,1,1,0,1,0,1,{},0,1,{},"Bug,Tests,macOS"
17200,1,0.005263158,1,2019-10-20T11:47:30Z,2020-04-26T17:18:41Z,190,189,1,0.005263158,1,1,0,1,{},0,1,{},Resource usage
17217,4,0.037383178,1.333333333,2019-10-22T15:13:57Z,2020-02-05T15:32:36Z,107,104,3,0.028037383,2,2,2,2,"{'LD6': 1, 'LD5': 1}",2,0,"{'LD6': 1, 'LD5': 1}",Docs
17236,6,6,6,2019-10-24T02:33:24Z,2019-10-24T23:11:05Z,1,0,1,1,0,3,1,5,{'LD1': 1},1,2,{'LD1': 1},Questions and Help
17244,1,1,1,2019-10-24T22:01:11Z,2019-10-24T22:31:38Z,1,0,1,1,0,1,0,1,{},0,1,{},"Bug,Build system"
17247,9,0.048648649,4.5,2019-10-25T10:08:11Z,2020-04-27T01:14:28Z,185,183,2,0.010810811,1,4,4,5,"{'LD1': 1, 'LD4': 3}",3,1,"{'LD1': 1, 'LD4': 2}","P2P,Questions and Help,Waiting for author"
17255,2,2,2,2019-10-25T16:22:07Z,2019-10-25T18:45:24Z,1,0,1,1,0,2,2,0,"{'LD4': 1, 'LD2': 1}",2,0,"{'LD4': 1, 'LD2': 1}",
17262,7,0.035714286,2.333333333,2019-10-26T09:22:58Z,2020-05-08T23:36:41Z,196,193,3,0.015306122,3,4,1,6,{'LD3': 1},1,3,{'LD3': 1},"Questions and Help,RPC/REST/ZMQ"
17263,3,0.006833713,1,2019-10-26T09:28:51Z,2021-01-06T12:30:11Z,439,436,3,0.006833713,4,3,2,1,"{'LD4': 1, 'LD5': 1}",2,1,"{'LD4': 1, 'LD5': 1}","Bug,GUI"
17269,1,0.005434783,1,2019-10-27T00:52:26Z,2020-04-27T05:56:37Z,184,183,1,0.005434783,1,1,1,0,{'LD5': 1},1,0,{'LD5': 1},GUI
17277,12,0.048192771,1.333333333,2019-10-28T00:21:03Z,2020-07-02T02:07:40Z,249,240,9,0.036144578,6,3,3,9,"{'LD4': 2, 'LD1': 1}",3,0,"{'LD4': 2, 'LD1': 1}",Windows
17287,4,0.036363636,1.333333333,2019-10-28T19:10:44Z,2020-02-15T18:43:48Z,110,107,3,0.027272727,3,3,1,3,{'LD5': 1},1,2,{'LD5': 1},"Build system,Windows"
17294,4,0.026143791,2,2019-10-29T00:53:42Z,2020-03-29T12:17:17Z,153,151,2,0.013071895,2,3,3,1,"{'LD3': 1, 'LD6': 2}",3,0,"{'LD3': 1, 'LD6': 2}","Bug,Docs,good first issue"
17296,1,0.066666667,1,2019-10-29T09:11:27Z,2019-11-12T19:45:41Z,15,14,1,0.066666667,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Feature,Wallet"
17307,6,0.013015184,2,2019-10-29T20:22:14Z,2021-02-01T12:28:19Z,461,458,3,0.006507592,3,4,2,4,{'LD6': 2},2,2,{'LD6': 2},Utils/log/libs
17313,5,0.03968254,1.666666667,2019-10-30T09:54:44Z,2020-03-03T20:11:37Z,126,123,3,0.023809524,2,3,2,3,"{'LD4': 1, 'LD3': 1}",1,2,"{'LD4': 1, 'LD3': 1}",Utils/log/libs
17315,2,0.1,2,2019-10-30T12:38:21Z,2019-11-18T13:39:53Z,20,19,1,0.05,1,2,1,1,{'LD2': 1},1,1,{'LD2': 1},"Bug,Build system,Upstream"
17317,7,1,3.5,2019-10-30T13:50:22Z,2019-11-06T13:00:58Z,7,5,2,0.285714286,1,5,5,2,"{'LD6': 2, 'LD4': 1, 'LD3': 2}",3,2,"{'LD6': 2, 'LD4': 1, 'LD3': 2}","Brainstorming,Docs"
17321,3,0.016666667,1,2019-10-30T16:28:08Z,2020-04-26T17:20:46Z,180,177,3,0.016666667,3,3,1,2,{'LD4': 1},1,2,{'LD4': 1},Questions and Help
17323,12,0.104347826,1.714285714,2019-10-30T17:39:39Z,2020-02-22T15:28:20Z,115,108,7,0.060869565,3,2,5,7,"{'LD3': 1, 'LD4': 2, 'LD1': 2}",2,0,"{'LD3': 1, 'LD4': 1, 'LD1': 2}","Bug,Build system"
17326,14,0.138613861,2,2019-10-30T21:09:01Z,2020-02-08T13:35:23Z,101,94,7,0.069306931,5,6,3,11,"{'LD1': 1, 'LD3': 2}",3,3,"{'LD1': 1, 'LD3': 2}","Brainstorming,P2P"
17333,1,1,1,2019-10-31T20:45:35Z,2019-10-31T22:56:49Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
17334,1,1,1,2019-10-31T21:23:12Z,2019-10-31T21:38:28Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Bug
17337,1,1,1,2019-11-01T12:00:30Z,2019-11-01T14:12:07Z,1,0,1,1,0,1,0,1,{},0,1,{},"Linux/Unix,Questions and Help"
17341,2,0.5,1,2019-11-01T14:39:07Z,2019-11-05T00:50:04Z,4,2,2,0.5,1,2,1,1,{'LD3': 1},1,1,{'LD3': 1},"Data corruption,Feature"
17344,14,0.048109966,2,2019-11-01T15:58:47Z,2020-08-18T05:00:34Z,291,284,7,0.024054983,7,5,4,10,"{'LD1': 1, 'LD3': 2, 'LD6': 1}",3,2,"{'LD1': 1, 'LD3': 2, 'LD6': 1}","Brainstorming,Build system"
17348,8,0.04519774,2.666666667,2019-11-01T19:56:01Z,2020-04-26T17:21:48Z,177,174,3,0.016949153,3,4,5,3,"{'LD4': 1, 'LD1': 3, 'LD3': 1}",3,1,"{'LD4': 1, 'LD1': 2, 'LD3': 1}",GUI
17352,2,0.4,2,2019-11-02T14:55:50Z,2019-11-07T08:44:03Z,5,4,1,0.2,2,2,0,2,{},0,2,{},"RPC/REST/ZMQ,Tests"
17372,2,0.125,1,2019-11-04T23:14:10Z,2019-11-20T21:43:41Z,16,14,2,0.125,3,1,0,2,{},0,1,{},"Feature,Tests"
17394,1,0.007142857,1,2019-11-06T13:09:06Z,2020-03-24T15:26:02Z,140,139,1,0.007142857,2,1,1,0,{'LD6': 1},1,0,{'LD6': 1},"Tests,good first issue"
17395,20,0.071942446,4,2019-11-06T14:32:26Z,2020-08-10T06:01:17Z,278,273,5,0.017985612,4,11,5,15,"{'LD3': 4, 'LD4': 1}",5,6,"{'LD3': 4, 'LD4': 1}","Brainstorming,GUI"
17401,5,0.3125,5,2019-11-07T13:09:58Z,2019-11-22T14:23:29Z,16,15,1,0.0625,2,1,1,4,{'LD6': 1},1,0,{'LD6': 1},"Build system,Tests,good first issue"
17419,2,1,2,2019-11-08T14:58:29Z,2019-11-09T23:00:12Z,2,1,1,0.5,1,2,2,0,{'LD3': 2},2,0,{'LD3': 2},"Feature,Wallet"
17429,7,1.166666667,3.5,2019-11-09T23:07:46Z,2019-11-15T16:35:05Z,6,4,2,0.333333333,1,6,2,5,{'LD3': 2},2,4,{'LD3': 2},"Feature,Wallet"
17441,3,0.035294118,1.5,2019-11-11T16:56:50Z,2020-02-04T12:22:40Z,85,83,2,0.023529412,1,3,1,2,{'LD4': 1},1,2,{'LD4': 1},Questions and Help
17451,6,0.088235294,1.5,2019-11-12T07:57:13Z,2020-01-18T13:46:16Z,68,64,4,0.058823529,3,4,2,4,"{'LD4': 1, 'LD1': 1}",2,2,"{'LD4': 1, 'LD1': 1}","Bug,P2P"
17460,3,0.085714286,1.5,2019-11-13T00:58:48Z,2019-12-17T16:47:50Z,35,33,2,0.057142857,3,2,1,2,{'LD4': 1},1,1,{'LD4': 1},"Feature,Tests"
17465,1,1,1,2019-11-13T16:08:59Z,2019-11-13T16:22:50Z,1,0,1,1,0,1,0,1,{},0,1,{},"Docs,Tests"
17467,4,0.02247191,1.333333333,2019-11-13T19:15:30Z,2020-05-08T23:42:41Z,178,175,3,0.016853933,2,2,3,1,"{'LD4': 1, 'LD1': 1, 'LD3': 1}",2,0,"{'LD4': 1, 'LD1': 1, 'LD3': 1}","Bug,GUI"
17468,1,0.006060606,1,2019-11-13T21:08:24Z,2020-04-26T18:31:56Z,165,164,1,0.006060606,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Bug,Build system"
17476,4,4,4,2019-11-14T15:47:07Z,2019-11-15T09:57:21Z,1,0,1,1,0,4,2,2,"{'LD1': 1, 'LD4': 1}",2,2,"{'LD1': 1, 'LD4': 1}",Build system
17478,10,0.087719298,2.5,2019-11-14T16:52:11Z,2020-03-07T14:59:35Z,114,110,4,0.035087719,3,6,6,4,"{'LD4': 2, 'LD3': 4}",5,1,"{'LD4': 2, 'LD3': 3}",Build system
17481,1,1,1,2019-11-14T19:10:22Z,2019-11-14T19:21:48Z,1,0,1,1,0,1,0,1,{},0,1,{},Bug
17495,3,0.015384615,1.5,2019-11-16T17:07:42Z,2020-05-29T13:50:04Z,195,193,2,0.01025641,3,2,0,3,{},0,2,{},GUI
17501,2,0.08,2,2019-11-17T21:46:32Z,2019-12-12T09:57:31Z,25,24,1,0.04,1,1,0,2,{},0,1,{},Resource usage
17504,18,0.211764706,2,2019-11-18T11:07:46Z,2020-02-11T08:32:28Z,85,76,9,0.105882353,8,9,5,13,"{'LD3': 3, 'LD2': 2}",4,5,"{'LD3': 3, 'LD2': 1}",Build system
17523,9,1.8,9,2019-11-19T20:14:07Z,2019-11-24T10:20:20Z,5,4,1,0.2,1,4,5,4,"{'LD4': 3, 'LD1': 2}",3,1,"{'LD4': 3, 'LD1': 1}","Bug,Linux/Unix,Utils/log/libs"
17525,3,0.5,3,2019-11-19T22:12:19Z,2019-11-24T23:45:15Z,6,5,1,0.166666667,1,3,2,1,"{'LD3': 1, 'LD6': 1}",2,1,"{'LD3': 1, 'LD6': 1}","Bug,Build system"
17528,1,1,1,2019-11-19T23:01:47Z,2019-11-19T23:36:39Z,1,0,1,1,0,1,0,1,{},0,1,{},
17534,1,0.003787879,1,2019-11-20T14:56:06Z,2020-08-10T07:00:14Z,264,263,1,0.003787879,1,1,0,1,{},0,1,{},"GUI,Linux/Unix"
17546,11,0.06918239,2.2,2019-11-20T21:59:20Z,2020-04-27T00:14:58Z,159,154,5,0.031446541,3,3,3,8,"{'LD3': 1, 'LD4': 2}",2,1,"{'LD3': 1, 'LD4': 2}","Feature,Tests"
17548,3,0.017647059,1,2019-11-21T15:47:40Z,2020-05-08T23:29:36Z,170,167,3,0.017647059,2,3,1,2,{'LD3': 1},1,2,{'LD3': 1},"Brainstorming,Feature,RPC/REST/ZMQ"
17572,1,0.006410256,1,2019-11-23T14:24:28Z,2020-04-26T17:23:24Z,156,155,1,0.006410256,2,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Bug
17576,3,1.5,3,2019-11-24T14:53:21Z,2019-11-25T15:47:24Z,2,1,1,0.5,1,3,3,0,"{'LD2': 1, 'LD3': 2}",3,0,"{'LD2': 1, 'LD3': 2}","Bug,GUI"
17582,1,0.0625,1,2019-11-24T20:32:14Z,2019-12-10T17:14:27Z,16,15,1,0.0625,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Bug,Linux/Unix"
17586,5,5,5,2019-11-25T10:12:36Z,2019-11-25T20:48:45Z,1,0,1,1,0,3,2,3,"{'LD3': 1, 'LD1': 1}",2,1,"{'LD3': 1, 'LD1': 1}",Tests
17588,1,0.002444988,1,2019-11-25T10:45:24Z,2021-01-06T12:31:01Z,409,408,1,0.002444988,2,1,1,0,{'LD6': 1},1,0,{'LD6': 1},good first issue
17589,3,0.15,1,2019-11-25T12:32:40Z,2019-12-15T10:16:41Z,20,17,3,0.15,4,3,2,1,"{'LD1': 1, 'LD2': 1}",2,1,"{'LD1': 1, 'LD2': 1}","P2P,Upstream"
17594,9,4.5,4.5,2019-11-25T14:56:14Z,2019-11-26T17:17:42Z,2,0,2,1,0,3,2,7,"{'LD2': 1, 'LD5': 1}",1,2,"{'LD2': 1, 'LD5': 1}",Brainstorming
17603,5,0.034722222,1.666666667,2019-11-25T22:32:01Z,2020-04-17T11:08:06Z,144,141,3,0.020833333,4,3,2,3,"{'LD6': 1, 'LD4': 1}",2,1,"{'LD6': 1, 'LD4': 1}","Bug,Wallet"
17605,4,0.093023256,2,2019-11-25T23:13:28Z,2020-01-07T22:13:37Z,43,41,2,0.046511628,2,2,0,4,{},0,2,{},"Bug,Wallet"
17607,2,0.028169014,1,2019-11-26T00:47:34Z,2020-02-04T01:53:33Z,71,69,2,0.028169014,1,1,1,1,{'LD2': 1},1,0,{'LD2': 1},GUI
17608,1,1,1,2019-11-26T08:23:32Z,2019-11-26T14:04:55Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
17613,1,0.058823529,1,2019-11-26T16:08:03Z,2019-12-13T09:54:38Z,17,16,1,0.058823529,1,1,0,1,{},0,1,{},"Docs,good first issue"
17616,3,3,3,2019-11-26T19:22:05Z,2019-11-27T14:44:47Z,1,0,1,1,0,1,0,3,{},0,1,{},Questions and Help
17618,6,0.026548673,2,2019-11-27T06:54:41Z,2020-07-09T14:28:45Z,226,223,3,0.013274336,2,3,2,4,"{'LD4': 1, 'LD6': 1}",2,1,"{'LD4': 1, 'LD6': 1}","GUI,RPC/REST/ZMQ"
17620,12,0.073619632,4,2019-11-27T15:17:50Z,2020-05-07T16:45:03Z,163,160,3,0.018404908,3,3,7,5,"{'LD1': 5, 'LD3': 1, 'LD4': 1}",2,1,"{'LD1': 1, 'LD3': 1, 'LD4': 1}",
17622,2,2,2,2019-11-27T16:51:45Z,2019-11-27T16:55:08Z,1,0,1,1,0,2,0,2,{},0,2,{},Questions and Help
17626,1,1,1,2019-11-28T09:06:08Z,2019-11-29T08:49:41Z,1,0,1,1,0,1,0,1,{},0,1,{},Tests
17628,1,0.111111111,1,2019-11-28T10:54:39Z,2019-12-07T04:33:02Z,9,8,1,0.111111111,1,1,0,1,{},0,1,{},Feature
17632,1,0.03030303,1,2019-11-29T08:48:47Z,2019-12-31T18:02:35Z,33,32,1,0.03030303,2,1,0,1,{},0,1,{},
17638,11,2.2,5.5,2019-11-30T08:36:09Z,2019-12-04T18:01:05Z,5,3,2,0.4,1,4,5,6,"{'LD2': 2, 'LD4': 2, 'LD3': 1}",3,1,"{'LD2': 2, 'LD4': 2, 'LD3': 1}",Tests
17652,4,4,4,2019-12-02T17:24:03Z,2019-12-03T09:31:58Z,1,0,1,1,0,3,1,3,{'LD2': 1},1,2,{'LD2': 1},Docs
17656,1,0.25,1,2019-12-03T12:34:28Z,2019-12-07T09:14:52Z,4,3,1,0.25,1,1,0,1,{},0,1,{},"Tests,good first issue"
17662,1,1,1,2019-12-03T23:06:40Z,2019-12-04T13:01:45Z,1,0,1,1,0,1,0,1,{},0,1,{},Questions and Help
17664,1,1,1,2019-12-04T00:12:56Z,2019-12-04T03:32:14Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},"Questions and Help,Upstream,macOS"
17672,1,0.333333333,1,2019-12-05T08:02:29Z,2019-12-07T09:28:16Z,3,2,1,0.333333333,1,1,1,0,{'LD5': 1},1,0,{'LD5': 1},"Bug,GUI,Upstream"
17679,3,0.428571429,1.5,2019-12-05T18:59:05Z,2019-12-12T13:04:39Z,7,5,2,0.285714286,1,3,2,1,"{'LD1': 1, 'LD6': 1}",2,1,"{'LD1': 1, 'LD6': 1}","Bug,good first issue"
17683,2,0.666666667,1,2019-12-06T15:16:05Z,2019-12-09T14:55:17Z,3,1,2,0.666666667,1,1,0,2,{},0,1,{},"GUI,good first issue"
17690,8,1,4,2019-12-07T13:42:31Z,2019-12-15T09:41:19Z,8,6,2,0.25,1,3,6,2,"{'LD4': 4, 'LD1': 1, 'LD2': 1}",3,0,"{'LD4': 3, 'LD1': 1, 'LD2': 1}",Wallet
17692,1,0.5,1,2019-12-07T17:22:34Z,2019-12-08T18:54:36Z,2,1,1,0.5,1,1,0,1,{},0,1,{},Feature
17706,1,0.333333333,1,2019-12-09T21:34:42Z,2019-12-12T20:28:33Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},Feature
