CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
19619390,2389,Viceroy,2013-06-18T15:33:40Z,N,24,0,1.5
26983378,2389,laanwj,2013-10-24T11:04:55Z,LD5,10,0,0
44538223,2389,staplezjay,2014-05-29T14:34:00Z,N,14,0,1
15153077,2388,gmaxwell,2013-03-20T00:55:54Z,N,41,0,0.666666667
32023376,2388,laanwj,2014-01-10T12:25:29Z,LD5,13,0,0
15072260,2380,gmaxwell,2013-03-18T18:25:01Z,N,8,0,0.5
15141741,2377,Diapolo,2013-03-19T20:41:51Z,N,16,0,0
15675214,2377,qubez,2013-03-30T14:18:57Z,LD4,25,0,0.5
44373697,2375,laanwj,2014-05-28T07:26:33Z,N,36,0,1
15141792,2374,Diapolo,2013-03-19T20:42:47Z,LD4,36,0,0.5
15178013,2374,Diapolo,2013-03-20T14:17:27Z,N,25,0,1
26982757,2374,laanwj,2013-10-24T10:53:44Z,LD5,37,0,0
15017407,2372,fanquake,2013-03-17T04:45:34Z,LD4,9,0,1
17387570,2371,jonasschnelli,2013-05-03T10:20:11Z,N,39,0,0.5
17388904,2371,Diapolo,2013-05-03T11:01:29Z,LD6,29,0,1.333333333
17388982,2371,jonasschnelli,2013-05-03T11:03:23Z,N,44,0,0.75
17389761,2371,jonasschnelli,2013-05-03T11:29:04Z,LD6,95,0,0.454545455
17393614,2371,jonasschnelli,2013-05-03T13:21:36Z,N,20,0,1
19912638,2371,fanquake,2013-06-24T15:02:43Z,N,22,0,1
24565735,2371,Diapolo,2013-09-17T05:57:59Z,N,12,0,0
24885086,2371,jonasschnelli,2013-09-22T16:21:50Z,N,9,0,1
25063591,2371,Diapolo,2013-09-25T05:57:02Z,N,14,0,1
25066041,2371,jonasschnelli,2013-09-25T07:11:56Z,LD4,99,0,0.909090909
25066183,2371,jonasschnelli,2013-09-25T07:15:31Z,N,43,0,0.666666667
25069257,2371,jonasschnelli,2013-09-25T08:21:43Z,LD1,54,0,1
25069281,2371,jonasschnelli,2013-09-25T08:22:10Z,N,20,0,1
25070030,2371,jonasschnelli,2013-09-25T08:36:16Z,LD4,7,0,1
25684291,2371,Diapolo,2013-10-04T08:52:28Z,LD4,18,0,0.5
25767266,2371,Diapolo,2013-10-06T12:24:22Z,N,47,0,1
25767849,2371,Diapolo,2013-10-06T13:12:56Z,N,28,1,0
25793576,2371,Diapolo,2013-10-07T09:01:24Z,N,34,0,1
25796051,2371,Diapolo,2013-10-07T09:46:16Z,LD1,47,0,1
25803978,2371,Diapolo,2013-10-07T12:22:15Z,LD1,7,1,0
25899021,2371,Diapolo,2013-10-08T15:15:59Z,LD1,38,0,1
32022115,2371,laanwj,2014-01-10T12:01:58Z,LD2,6,0,1
15315690,2370,qubez,2013-03-22T19:06:20Z,LD1,169,1,0.5
15715514,2370,rebroad,2013-04-01T13:37:16Z,N,21,0,1
14945989,2369,Diapolo,2013-03-15T06:46:41Z,N,116,0,0.6
14946536,2369,rebroad,2013-03-15T07:15:01Z,LD4,38,0,1
14946626,2369,rebroad,2013-03-15T07:19:47Z,LD4,10,0,1
14946695,2369,rebroad,2013-03-15T07:23:25Z,N,48,0,0.333333333
14946757,2369,rebroad,2013-03-15T07:26:06Z,LD1,47,1,0.666666667
14946954,2369,rebroad,2013-03-15T07:35:21Z,N,43,0,0
14947092,2369,rebroad,2013-03-15T07:42:44Z,N,31,0,0.5
14926025,2368,gmaxwell,2013-03-14T20:07:10Z,N,12,0,1
155906621,2368,dcousens,2015-11-11T20:53:22Z,N,6,0,1
155907744,2368,sipa,2015-11-11T20:58:34Z,N,31,0,0
155917223,2368,dcousens,2015-11-11T21:35:37Z,N,2,0,2
156030239,2368,laanwj,2015-11-12T08:11:39Z,N,50,0,0
14901440,2365,Diapolo,2013-03-14T13:18:23Z,LD1,19,0,0
14857280,2363,gavinandresen,2013-03-13T17:47:09Z,N,63,0,0
14933325,2363,tobypinder,2013-03-14T22:27:24Z,N,45,0,0.333333333
14945002,2363,laanwj,2013-03-15T05:53:58Z,LD3,149,0,0.714285714
15603118,2363,Comodore1,2013-03-28T17:41:50Z,LD4,15,0,1
15633389,2363,laanwj,2013-03-29T09:06:41Z,LD5,44,1,0.75
14828384,2362,Diapolo,2013-03-13T07:46:02Z,LD4,7,0,1
14828908,2362,Diapolo,2013-03-13T08:06:21Z,LD4,23,0,0
15204256,2360,Diapolo,2013-03-20T21:19:15Z,LD4,26,0,0
28301704,2360,laanwj,2013-11-12T15:21:16Z,LD4,8,0,1
32022081,2360,laanwj,2014-01-10T12:01:26Z,LD5,22,0,0
14767460,2359,PartTimeLegend,2013-03-12T10:13:40Z,N,40,0,0.25
14773342,2359,gmaxwell,2013-03-12T12:54:49Z,LD1,48,0,0.666666667
14782262,2359,jgarzik,2013-03-12T15:34:30Z,N,15,0,1
14755793,2358,robbak,2013-03-12T02:48:05Z,LD1,168,0,0.428571429
14785456,2358,gavinandresen,2013-03-12T16:20:35Z,LD5,36,0,1
14702292,2356,fanquake,2013-03-11T08:49:30Z,N,3,0,1
14706348,2356,Diapolo,2013-03-11T10:40:05Z,LD3,23,0,1
14767773,2355,PartTimeLegend,2013-03-12T10:22:28Z,LD1,13,0,1
14769290,2355,crmn111,2013-03-12T11:04:55Z,N,81,1,0.5
14769469,2355,PartTimeLegend,2013-03-12T11:10:19Z,LD1,22,0,1
30097395,2355,fresheneesz,2013-12-09T00:09:11Z,LD1,218,1,0.4
30097500,2355,nickgogerty,2013-12-09T00:13:27Z,N,70,0,1
40629156,2355,sressler,2014-04-16T17:42:58Z,N,29,1,1.5
181925799,2355,laanwj,2016-02-09T15:57:34Z,N,42,0,0.666666667
14706369,2354,Diapolo,2013-03-11T10:40:32Z,LD5,7,0,1
14689144,2353,gavinandresen,2013-03-10T20:58:22Z,LD4,19,0,1
14806541,2353,jeremysawicki,2013-03-12T21:51:13Z,N,342,0,0.769230769
26785284,2353,sipa,2013-10-22T08:28:07Z,N,40,0,0
42101767,2353,laanwj,2014-05-03T10:36:54Z,N,22,0,0
14534954,2347,PartTimeLegend,2013-03-07T00:12:04Z,LD4,22,0,0.5
14543304,2347,freewil,2013-03-07T05:11:23Z,LD2,15,0,1
14551718,2347,PartTimeLegend,2013-03-07T10:08:29Z,N,20,0,1.5
14520455,2346,rdponticelli,2013-03-06T19:24:35Z,N,13,0,1
14527756,2346,rdponticelli,2013-03-06T21:38:30Z,N,37,0,0.333333333
14492840,2345,gmaxwell,2013-03-06T10:39:47Z,N,55,0,0.25
14856900,2345,hrobbins,2013-03-13T17:41:30Z,LD4,208,0,0.75
14933582,2345,tobypinder,2013-03-14T22:33:06Z,N,117,0,0.75
14938422,2345,gmaxwell,2013-03-15T00:51:37Z,LD4,153,0,0.428571429
14943904,2345,hrobbins,2013-03-15T04:58:21Z,N,169,0,0.777777778
14977570,2345,hrobbins,2013-03-15T18:34:02Z,LD4,29,0,0.666666667
14978039,2345,gmaxwell,2013-03-15T18:43:16Z,LD4,23,0,1
14980008,2345,hrobbins,2013-03-15T19:23:42Z,N,36,0,0.5
14429014,2344,laanwj,2013-03-05T08:39:45Z,LD1,28,0,1
14350760,2341,gavinandresen,2013-03-03T17:34:23Z,LD5,81,0,0.333333333
26602451,2341,phelixbtc,2013-10-18T14:58:29Z,LD3,30,0,0
26604709,2341,laanwj,2013-10-18T15:25:59Z,LD1,42,0,0.5
26669370,2341,phelixbtc,2013-10-20T09:17:29Z,N,15,0,0.5
14234775,2339,Diapolo,2013-02-28T14:10:40Z,LD4,26,0,1
14279196,2339,Diapolo,2013-03-01T09:17:53Z,LD1,32,0,0.5
14327926,2339,Diapolo,2013-03-02T13:06:18Z,LD5,15,0,1
14344511,2334,rkfg,2013-03-03T09:56:43Z,N,177,0,0.8
14344974,2334,rkfg,2013-03-03T10:39:28Z,N,328,0,0.625
14346784,2334,laanwj,2013-03-03T13:16:09Z,LD3,108,0,0.428571429
14347318,2334,rkfg,2013-03-03T14:04:59Z,N,123,0,0.4
16914231,2334,laanwj,2013-04-24T08:34:53Z,N,28,0,0.5
16914692,2334,rkfg,2013-04-24T08:46:29Z,N,88,0,0.6
16917499,2334,laanwj,2013-04-24T09:53:31Z,N,70,0,0.4
28207536,2334,laanwj,2013-11-11T15:14:05Z,N,28,0,0
13986881,2330,laanwj,2013-02-23T08:13:21Z,N,73,0,0.333333333
14002673,2330,grue0,2013-02-24T03:15:17Z,N,8,0,0
14004956,2330,laanwj,2013-02-24T07:42:11Z,LD5,74,0,0.333333333
14005090,2330,laanwj,2013-02-24T07:57:34Z,LD5,27,0,2
14008654,2330,schildbach,2013-02-24T13:49:30Z,N,47,0,1
14028990,2330,laanwj,2013-02-25T07:36:32Z,LD1,127,0,0.5
13931188,2329,laanwj,2013-02-22T06:59:31Z,N,9,1,1
13981982,2329,burger2,2013-02-23T00:56:38Z,N,23,0,0
14030085,2329,Diapolo,2013-02-25T08:19:59Z,LD5,9,0,1
13898092,2328,laanwj,2013-02-21T16:30:21Z,LD3,26,0,0.5
13875646,2327,Diapolo,2013-02-21T06:52:07Z,LD5,12,0,0
13881100,2327,laanwj,2013-02-21T09:57:32Z,LD3,14,0,1
13834286,2324,gavinandresen,2013-02-20T14:30:06Z,N,20,0,0
13834691,2324,gavinandresen,2013-02-20T14:37:39Z,LD6,37,1,0.5
13835507,2324,gavinandresen,2013-02-20T14:53:34Z,LD3,96,0,0.7
13853846,2324,gavinandresen,2013-02-20T20:15:58Z,N,8,0,0
13817598,2323,laanwj,2013-02-20T06:14:56Z,LD2,26,0,0
13815586,2322,luke-jr,2013-02-20T04:41:14Z,LD1,42,0,0.666666667
13816848,2322,robbak,2013-02-20T05:42:32Z,LD6,99,0,0.8
13817619,2321,laanwj,2013-02-20T06:16:03Z,LD2,6,0,1
13864514,2321,gavinandresen,2013-02-20T23:48:04Z,LD5,14,0,0
16715066,2319,rebroad,2013-04-21T02:54:20Z,N,8,0,0
16892805,2319,sipa,2013-04-23T23:15:11Z,LD4,5,0,1
28206653,2319,laanwj,2013-11-11T15:04:18Z,N,13,0,0.5
13783594,2318,luke-jr,2013-02-19T16:56:45Z,N,41,0,0
13784673,2318,sipa,2013-02-19T17:14:36Z,N,79,0,1
13785453,2318,sipa,2013-02-19T17:28:20Z,N,100,0,0.6
13875194,2318,extr0p,2013-02-21T06:33:07Z,N,31,0,1.5
42104182,2318,vertoe,2014-05-03T12:43:49Z,LD2,29,1,1.2
42104257,2318,laanwj,2014-05-03T12:47:57Z,N,48,0,0.333333333
68444307,2318,jgarzik,2014-12-31T14:23:10Z,LD5,103,0,0.6
230118675,2318,ali1234,2016-07-02T19:44:21Z,LD4,17,0,0
231720217,2318,laanwj,2016-07-11T12:29:00Z,N,26,1,0.5
215393192,2317,laanwj,2016-04-28T11:23:25Z,N,26,0,0
13650718,2313,Diapolo,2013-02-16T14:34:35Z,LD1,40,0,0.5
13662846,2313,laanwj,2013-02-16T18:02:13Z,N,51,0,1
13666123,2313,gavinandresen,2013-02-16T18:48:25Z,N,3,1,0
28218771,2313,laanwj,2013-11-11T17:05:45Z,LD5,42,1,0
13535062,2307,laanwj,2013-02-14T06:30:05Z,LD4,82,0,0.857142857
13535374,2307,laanwj,2013-02-14T06:45:16Z,N,140,1,0.571428571
17197820,2306,paulproteus,2013-04-29T22:08:01Z,N,8,1,1
17197850,2306,paulproteus,2013-04-29T22:08:32Z,N,7,0,1
17197860,2306,sipa,2013-04-29T22:08:44Z,LD5,4,0,1
13526098,2305,gavinandresen,2013-02-14T00:03:15Z,LD4,35,0,0.666666667
13540695,2305,sipa,2013-02-14T10:08:10Z,N,65,0,0.6
13601939,2305,qubez,2013-02-15T11:07:54Z,N,188,1,0.714285714
16589774,2305,zainmw91,2013-04-18T17:12:44Z,LD4,41,0,0
16590051,2305,shamoons,2013-04-18T17:17:45Z,LD1,10,0,1
16590499,2305,zainmw91,2013-04-18T17:25:56Z,LD1,94,0,0.875
17431084,2305,h0jeZvgoxFepBQ2C,2013-05-04T10:31:28Z,N,53,0,0.5
17567448,2305,gavinandresen,2013-05-07T20:16:18Z,LD5,27,0,0
20992250,2305,thebalaa,2013-07-15T18:27:02Z,N,64,0,0.5
24405960,2305,woeisme,2013-09-13T16:16:48Z,N,52,0,0.75
24410655,2305,nikolajsheller,2013-09-13T17:27:05Z,N,42,0,0.333333333
24419465,2305,gmaxwell,2013-09-13T19:38:00Z,N,7,1,1
24423920,2305,nikolajsheller,2013-09-13T20:54:43Z,N,34,1,1
24428307,2305,gmaxwell,2013-09-13T22:15:00Z,LD3,15,0,1
26154946,2305,chevdor,2013-10-11T17:23:30Z,LD4,105,0,0.888888889
28157375,2305,raamdev,2013-11-10T18:50:02Z,N,458,1,0.666666667
28157606,2305,sipa,2013-11-10T19:00:58Z,N,32,0,0
28221936,2305,raamdev,2013-11-11T17:43:53Z,N,59,0,0.5
29151681,2305,tahoeboarder909,2013-11-24T09:14:34Z,N,77,0,0.6
29152838,2305,chevdor,2013-11-24T10:44:07Z,N,58,0,0.6
29350410,2305,tahoeboarder909,2013-11-27T00:26:45Z,N,7,0,1
29350484,2305,chevdor,2013-11-27T00:28:46Z,N,20,0,1
29351764,2305,fanquake,2013-11-27T00:56:55Z,N,15,0,0.5
324999719,2305,mapalmalemus,2017-08-25T18:18:39Z,N,407,1,0.906976744
325058712,2305,TheBlueMatt,2017-08-25T23:50:57Z,LD3,50,0,0.5
325073263,2305,mapalmalemus,2017-08-26T02:04:23Z,LD3,8,0,2
26784519,2304,laanwj,2013-10-22T08:13:32Z,LD2,4,0,1
13476849,2303,gmaxwell,2013-02-13T06:58:28Z,LD4,18,0,0
13477193,2303,gmaxwell,2013-02-13T07:14:46Z,N,36,0,0
13526727,2303,gavinandresen,2013-02-14T00:22:28Z,N,32,0,0
13527126,2303,gmaxwell,2013-02-14T00:36:17Z,N,61,0,0.666666667
181917316,2303,laanwj,2016-02-09T15:36:54Z,N,6,0,1
24580901,2302,Diapolo,2013-09-17T11:31:12Z,N,53,0,0.666666667
102992798,2302,laanwj,2015-05-18T09:32:36Z,N,6,0,1
620259401,2302,adamjonas,2020-04-27T22:02:31Z,N,10,0,0
13476899,2301,laanwj,2013-02-13T07:01:27Z,N,108,0,0.6
13447865,2300,gavinandresen,2013-02-12T18:33:11Z,N,4,1,0
13447963,2300,luke-jr,2013-02-12T18:35:20Z,N,59,0,0.333333333
27097307,2298,laanwj,2013-10-25T14:35:48Z,LD5,10,0,1
13361260,2296,sipa,2013-02-10T21:15:15Z,LD4,86,1,0.666666667
13370202,2296,Diapolo,2013-02-11T07:03:07Z,LD4,34,0,1
13357560,2293,sipa,2013-02-10T17:55:07Z,N,11,0,0
13357750,2293,sipa,2013-02-10T18:06:31Z,LD1,81,0,1
15156780,2293,rebroad,2013-03-20T03:36:17Z,LD4,39,0,1
15178622,2293,jgarzik,2013-03-20T14:27:54Z,N,20,0,0
37092111,2293,laanwj,2014-03-08T08:07:37Z,LD3,361,0,0.708333333
37092780,2293,laanwj,2014-03-08T08:48:56Z,N,62,0,0.4
38437350,2293,whitslack,2014-03-24T12:20:41Z,N,148,0,0.333333333
38438051,2293,sipa,2014-03-24T12:29:46Z,N,47,0,1.333333333
38438344,2293,whitslack,2014-03-24T12:33:00Z,N,21,0,0
38438611,2293,sipa,2014-03-24T12:36:09Z,N,18,0,0
42469061,2293,laanwj,2014-05-07T19:03:40Z,N,529,0,0.880952381
44750915,2293,sipa,2014-05-31T15:21:31Z,N,13,0,1
45187438,2293,laanwj,2014-06-05T07:08:42Z,N,5,0,1
45210326,2293,laanwj,2014-06-05T11:54:11Z,LD3,30,0,0
45288852,2293,sipa,2014-06-05T23:45:35Z,N,21,0,1
45345543,2293,laanwj,2014-06-06T14:54:08Z,LD6,36,0,0.5
45358143,2293,laanwj,2014-06-06T16:42:42Z,N,88,0,0.666666667
45407906,2293,laanwj,2014-06-07T11:36:11Z,N,30,1,0.75
47618028,2293,laanwj,2014-07-01T05:20:31Z,N,69,1,0.25
59891584,2293,laanwj,2014-10-21T07:54:43Z,N,3,0,1
13341558,2292,luke-jr,2013-02-10T00:02:24Z,LD3,24,0,0.25
13338217,2290,luke-jr,2013-02-09T20:37:25Z,N,19,0,0
21068966,2290,old-c-coder,2013-07-16T19:57:23Z,N,83,0,1
21159270,2290,old-c-coder,2013-07-18T02:41:33Z,N,92,1,0.714285714
21159521,2290,luke-jr,2013-07-18T02:49:18Z,LD1,137,0,0.857142857
21161251,2290,old-c-coder,2013-07-18T03:58:55Z,LD4,161,1,0.666666667
21939750,2290,old-c-coder,2013-08-01T14:23:56Z,N,15,1,1
64308971,2290,laanwj,2014-11-25T04:30:17Z,LD5,17,0,0
64381226,2290,sipa,2014-11-25T10:42:49Z,N,7,0,0.5
64385571,2290,laanwj,2014-11-25T11:19:14Z,N,3,0,1
64385874,2290,sipa,2014-11-25T11:22:23Z,N,11,0,1
64600212,2290,laanwj,2014-11-26T12:56:03Z,N,27,0,0.5
66185247,2290,theuni,2014-12-08T20:54:04Z,N,133,0,0.875
13288676,2287,laanwj,2013-02-08T12:39:42Z,LD5,6,0,1
13249460,2285,luke-jr,2013-02-07T17:42:11Z,N,8,0,0
13236504,2284,Diapolo,2013-02-07T13:51:46Z,LD1,20,0,1
13238907,2284,gavinandresen,2013-02-07T14:51:38Z,LD5,44,0,0.666666667
21321783,2280,hughdavenport,2013-07-22T02:11:36Z,N,55,1,0.25
21321855,2280,gmaxwell,2013-07-22T02:15:45Z,N,61,0,0.5
26705650,2280,laanwj,2013-10-21T10:13:16Z,N,19,0,1
13198135,2278,luke-jr,2013-02-06T18:49:34Z,N,22,0,1
13198202,2278,gavinandresen,2013-02-06T18:50:40Z,N,28,0,0
13201803,2278,gmaxwell,2013-02-06T19:57:29Z,N,75,0,0.5
13228879,2278,laanwj,2013-02-07T09:57:54Z,LD3,76,0,0.333333333
13239813,2278,gavinandresen,2013-02-07T15:09:49Z,LD5,62,0,0.5
13145616,2276,luke-jr,2013-02-05T19:03:59Z,N,27,0,0
13146751,2276,luke-jr,2013-02-05T19:24:55Z,LD4,51,0,0.666666667
13147838,2276,gavinandresen,2013-02-05T19:44:51Z,N,99,0,0.5
13149848,2276,luke-jr,2013-02-05T20:24:24Z,N,25,0,0
13150260,2276,gmaxwell,2013-02-05T20:33:08Z,N,37,0,0
13151403,2276,luke-jr,2013-02-05T20:57:55Z,N,50,0,1
26983781,2276,laanwj,2013-10-24T11:13:39Z,LD5,7,0,1
13109241,2274,gavinandresen,2013-02-05T00:53:27Z,LD4,14,0,1
13088564,2271,luke-jr,2013-02-04T17:34:13Z,N,20,0,0
13088948,2271,luke-jr,2013-02-04T17:41:41Z,N,18,0,1
13090117,2271,Diapolo,2013-02-04T18:05:20Z,N,20,0,0
13091596,2271,Diapolo,2013-02-04T18:32:30Z,LD3,70,0,1
13090009,2270,Diapolo,2013-02-04T18:03:02Z,LD5,7,0,0
13093003,2270,laanwj,2013-02-04T19:01:07Z,N,5,0,0
13087502,2269,luke-jr,2013-02-04T17:14:38Z,LD1,28,0,0.666666667
13088022,2269,luke-jr,2013-02-04T17:24:26Z,N,15,0,0.5
13088610,2269,luke-jr,2013-02-04T17:34:55Z,N,5,0,2
13090066,2269,Diapolo,2013-02-04T18:04:23Z,N,36,0,0.666666667
13093065,2269,laanwj,2013-02-04T19:02:02Z,N,36,0,0.666666667
13054303,2268,luke-jr,2013-02-03T21:05:57Z,N,12,0,0
13054519,2268,laanwj,2013-02-03T21:16:45Z,LD1,73,0,0.333333333
13063520,2268,Diapolo,2013-02-04T06:07:05Z,N,25,0,1
13065067,2268,laanwj,2013-02-04T07:36:17Z,LD5,134,0,0.75
144705976,2267,paveljanik,2015-10-01T11:54:45Z,N,216,0,0.571428571
144766902,2267,laanwj,2015-10-01T15:44:19Z,N,30,0,0.666666667
144773893,2267,paveljanik,2015-10-01T16:08:19Z,N,81,1,0.666666667
144780189,2267,paveljanik,2015-10-01T16:30:45Z,N,18,0,1
144780979,2267,paveljanik,2015-10-01T16:34:30Z,N,141,0,0.8
184728648,2267,laanwj,2016-02-16T15:27:52Z,LD5,36,0,0.666666667
13016449,2263,sipa,2013-02-01T21:58:28Z,LD4,7,0,1
13093116,2263,laanwj,2013-02-04T19:03:08Z,N,15,0,0
13017884,2261,Diapolo,2013-02-01T22:36:14Z,LD1,45,0,0.75
13026761,2261,Diapolo,2013-02-02T09:07:36Z,LD4,30,0,1
13026880,2261,Diapolo,2013-02-02T09:26:02Z,N,28,0,0.5
13361312,2261,sipa,2013-02-10T21:17:28Z,LD1,16,0,1
13383030,2261,axet,2013-02-11T14:50:24Z,LD3,14,0,1
13383075,2261,gavinandresen,2013-02-11T14:51:28Z,LD5,98,0,0.333333333
13383490,2261,axet,2013-02-11T14:59:40Z,N,45,0,0
13386547,2261,gmaxwell,2013-02-11T15:58:24Z,LD4,49,0,0.8
13389128,2261,gavinandresen,2013-02-11T16:44:11Z,N,10,0,1
15992682,2261,vindicatorr,2013-04-06T08:10:12Z,LD3,123,0,0.666666667
13110231,2254,gavinandresen,2013-02-05T01:29:35Z,N,3,0,1
13138440,2254,gavinandresen,2013-02-05T16:39:48Z,LD3,51,0,0.25
12893683,2240,sipa,2013-01-30T15:08:23Z,N,31,0,0
12893814,2240,laanwj,2013-01-30T15:11:05Z,N,52,0,0.333333333
12908100,2239,gavinandresen,2013-01-30T19:38:36Z,LD3,38,0,1
12918977,2239,gavinandresen,2013-01-30T23:33:05Z,N,3,0,0
12888307,2238,Diapolo,2013-01-30T12:58:00Z,LD2,20,0,0
12911202,2238,gavinandresen,2013-01-30T20:40:13Z,LD3,10,0,0
12829381,2233,laanwj,2013-01-29T10:51:26Z,LD3,37,0,0
12832898,2233,laanwj,2013-01-29T12:45:53Z,LD1,29,0,0.333333333
12837140,2233,Diapolo,2013-01-29T14:36:24Z,N,41,0,1
12840001,2233,laanwj,2013-01-29T15:30:43Z,LD3,38,0,0.333333333
12854790,2233,Diapolo,2013-01-29T20:05:10Z,LD4,50,0,0.75
12856127,2233,laanwj,2013-01-29T20:31:01Z,LD1,13,0,0
12856251,2233,Diapolo,2013-01-29T20:33:10Z,N,30,0,0
14346807,2233,laanwj,2013-03-03T13:17:33Z,N,3,0,1
44412916,2232,jcalfee,2014-05-28T14:23:36Z,LD4,5,0,1
12793207,2230,gavinandresen,2013-01-28T17:29:44Z,N,120,0,0.5
13361401,2225,sipa,2013-02-10T21:22:06Z,LD4,35,0,0.75
13383547,2225,gavinandresen,2013-02-11T15:00:40Z,LD3,54,0,0.5
12732381,2218,laanwj,2013-01-26T07:53:28Z,N,24,0,0.5
12732741,2218,laanwj,2013-01-26T08:42:48Z,N,4,0,1
12733504,2218,Diapolo,2013-01-26T10:14:46Z,LD4,52,0,1
12735033,2218,Diapolo,2013-01-26T13:01:41Z,LD6,7,0,1
21396495,2218,Diapolo,2013-07-23T06:58:55Z,N,8,0,1
27959650,2218,laanwj,2013-11-07T12:48:30Z,LD5,11,0,0
13864607,2217,gavinandresen,2013-02-20T23:50:27Z,N,17,0,0
12727609,2216,Diapolo,2013-01-26T00:31:36Z,LD3,1,0,1
12727720,2216,gmaxwell,2013-01-26T00:37:57Z,N,24,0,0
12728082,2216,Diapolo,2013-01-26T00:56:32Z,N,36,0,0.666666667
12793232,2216,gavinandresen,2013-01-28T17:30:21Z,N,29,0,0.666666667
12793401,2216,Diapolo,2013-01-28T17:33:42Z,N,12,0,1.5
12910513,2216,gavinandresen,2013-01-30T20:27:10Z,N,6,0,0
12712634,2214,Diapolo,2013-01-25T17:57:24Z,N,59,0,1
12784701,2214,laanwj,2013-01-28T14:46:36Z,LD3,49,0,1
16892912,2214,gmaxwell,2013-04-23T23:18:36Z,N,10,0,0
16945785,2214,Diapolo,2013-04-24T16:31:20Z,N,78,0,0.8
16946819,2214,Diapolo,2013-04-24T16:48:06Z,N,25,0,1
17118884,2214,Diapolo,2013-04-27T16:25:48Z,N,24,0,1.5
81118725,2214,jonasschnelli,2015-03-15T15:53:32Z,N,46,0,1
81540000,2214,laanwj,2015-03-16T09:36:26Z,N,8,0,2
81545811,2214,jonasschnelli,2015-03-16T09:49:29Z,LD3,41,0,0.75
81559102,2214,laanwj,2015-03-16T10:17:25Z,LD5,16,0,0.5
12640923,2212,Diapolo,2013-01-24T07:50:38Z,LD4,12,0,1
12610318,2206,gmaxwell,2013-01-23T17:11:06Z,N,24,0,0.5
12910655,2206,gavinandresen,2013-01-30T20:29:59Z,LD2,5,0,1
12605330,2205,gavinandresen,2013-01-23T16:50:21Z,LD3,2,0,1
12583989,2204,Diapolo,2013-01-23T07:02:57Z,LD3,41,0,0
16892867,2204,sipa,2013-04-23T23:17:13Z,N,10,0,1
12584428,2203,Diapolo,2013-01-23T07:24:11Z,N,10,0,0
12589503,2203,Diapolo,2013-01-23T10:25:36Z,N,32,0,0.666666667
12590160,2203,Diapolo,2013-01-23T10:44:29Z,N,43,0,0.5
12590462,2203,Diapolo,2013-01-23T10:53:15Z,N,29,0,0
12593686,2203,Diapolo,2013-01-23T12:38:12Z,N,13,0,0
12595124,2203,Diapolo,2013-01-23T13:22:07Z,N,8,0,0.5
12632879,2203,gavinandresen,2013-01-24T01:34:36Z,N,19,0,0
12910667,2201,gavinandresen,2013-01-30T20:30:14Z,LD2,5,0,1
12584555,2200,Diapolo,2013-01-23T07:31:27Z,N,20,0,0
12553248,2197,laanwj,2013-01-22T16:42:59Z,N,62,0,2
13819061,2197,Rishodi,2013-02-20T07:17:04Z,LD3,103,0,0.75
13819314,2197,luke-jr,2013-02-20T07:27:33Z,N,7,0,1
13819860,2197,Diapolo,2013-02-20T07:49:48Z,N,11,0,0
13820797,2197,Rishodi,2013-02-20T08:25:15Z,LD1,28,0,0.5
32038421,2197,Diapolo,2014-01-10T15:50:44Z,N,43,0,0
32040584,2197,laanwj,2014-01-10T16:13:54Z,N,65,0,0.5
32101175,2197,Diapolo,2014-01-11T17:07:06Z,N,19,0,0.5
44589343,2197,cozz,2014-05-29T21:43:48Z,LD5,11,0,0
12550465,2196,laanwj,2013-01-22T15:52:41Z,N,7,0,1
12454758,2191,luke-jr,2013-01-19T13:15:47Z,N,20,0,1
12509285,2191,gavinandresen,2013-01-21T17:53:40Z,LD3,25,0,0
17197555,2191,Tectract,2013-04-29T22:02:29Z,LD4,47,0,0.666666667
17197722,2191,sipa,2013-04-29T22:05:39Z,LD3,71,0,0.5
17204118,2191,Tectract,2013-04-30T00:58:13Z,LD4,28,0,1
17205478,2191,gavinandresen,2013-04-30T01:44:48Z,LD1,34,0,0.5
12960797,2185,bjmgeek,2013-01-31T19:26:31Z,LD3,8,0,0
12964605,2185,Diapolo,2013-01-31T20:42:25Z,LD4,18,0,1
13048384,2185,Diapolo,2013-02-03T15:27:20Z,N,9,0,1
12321363,2183,Diapolo,2013-01-16T14:49:10Z,N,11,0,0
12321875,2183,Diapolo,2013-01-16T15:00:03Z,N,80,1,1.333333333
12322040,2183,sipa,2013-01-16T15:03:24Z,LD1,211,0,0.75
12323632,2183,laanwj,2013-01-16T15:35:18Z,LD5,61,0,1.2
12324665,2183,luke-jr,2013-01-16T15:54:02Z,N,7,0,0.5
12330607,2183,Diapolo,2013-01-16T17:43:50Z,LD5,9,0,0
12242574,2180,Diapolo,2013-01-14T22:08:59Z,LD3,43,0,0.5
230779515,2180,jonasschnelli,2016-07-06T13:59:14Z,LD5,7,1,0.5
12228733,2178,luke-jr,2013-01-14T17:16:26Z,N,15,0,0
12230181,2178,gavinandresen,2013-01-14T17:46:10Z,LD4,51,0,1
12235022,2178,gavinandresen,2013-01-14T19:26:23Z,N,86,0,0.2
12238484,2178,sipa,2013-01-14T20:38:28Z,N,38,0,0.5
